438;17;188
6;17;323
295;17;64
333;17;136
223;17;316
236;17;209
46;17;326
198;17;246
336;17;65
136;17;58
435;17;73
408;17;297
386;17;295
155;17;160
217;17;323
302;17;156
75;17;229
300;18;295
89;18;268
67;18;60
204;18;171
130;18;141
360;18;265
241;18;71
358;18;251
433;18;124
247;18;247
361;19;228
315;19;62
324;19;257
432;19;278
254;19;360
288;19;278
360;19;93
327;19;312
130;19;252
254;19;212
96;19;268
300;19;242
342;19;91
408;19;121
27;19;67
412;19;249
297;19;200
404;19;271
225;19;168
261;19;190
292;19;349
326;19;251
333;19;143
413;19;351
202;19;336
110;19;93
116;19;323
250;19;227
140;19;152
90;19;50
314;20;226
177;20;149
340;20;203
388;20;156
8;20;292
302;20;295
3;20;157
56;20;112
377;20;122
110;20;97
420;20;65
440;20;104
294;20;305
290;20;365
41;20;295
330;20;271
411;20;122
123;20;102
437;21;82
131;21;84
23;21;115
230;21;102
438;21;138
57;21;175
88;21;317
353;21;174
81;21;89
74;21;71
179;21;237
176;21;130
411;21;140
382;21;286
200;21;303
366;21;91
360;21;361
355;21;277
17;21;261
264;21;290
274;21;275
315;21;331
332;21;149
22;21;94
72;21;84
313;21;167
410;21;290
71;21;254
312;21;305
112;21;294
161;21;247
106;21;113
46;21;353
361;21;258
244;21;82
64;21;76
32;21;166
63;21;226
111;21;344
191;21;348
97;21;340
23;21;308
5;21;210
214;21;182
432;21;328
403;21;211
308;21;163
293;21;294
375;22;168
301;22;250
390;22;95
313;22;180
16;22;225
165;22;256
249;22;364
157;22;73
304;22;179
394;22;345
1;22;261
92;22;200
389;22;79
121;22;270
291;22;321
245;22;138
425;22;323
427;22;106
315;22;123
342;22;149
429;22;225
271;22;140
399;22;295
193;22;287
41;22;361
404;22;159
423;22;178
175;22;196
97;22;323
270;22;51
154;22;98
407;22;154
45;22;238
219;22;159
43;22;221
261;22;274
287;22;354
239;22;332
361;22;236
352;22;94
116;22;270
411;23;124
207;23;127
52;23;250
337;23;57
216;23;307
36;23;61
7;23;54
96;23;169
318;23;58
181;23;307
40;23;310
218;23;59
392;23;172
237;23;73
162;23;280
379;24;90
64;24;183
221;24;341
15;24;91
222;24;126
26;24;135
350;24;299
438;24;227
361;24;135
310;24;60
182;24;172
156;24;79
325;24;76
360;24;243
21;24;229
157;24;83
247;24;274
193;24;184
230;24;349
419;24;174
390;24;267
60;24;267
221;24;230
37;25;230
278;25;167
136;25;150
172;25;64
120;25;89
37;25;259
214;25;231
417;25;281
422;25;241
25;25;351
43;25;293
17;25;323
44;25;267
414;25;199
23;25;259
297;25;219
278;25;347
33;25;208
372;25;73
353;25;238
151;25;363
217;25;339
393;25;233
420;25;250
17;25;243
345;25;228
131;25;154
134;25;274
140;25;144
160;25;229
380;25;224
277;25;246
315;25;81
356;25;303
234;25;344
355;25;233
394;25;219
303;25;64
275;26;181
114;26;106
198;26;81
262;26;330
135;26;168
158;26;359
417;26;320
272;26;298
229;26;255
44;26;270
329;27;245
162;27;125
108;27;313
281;27;196
250;27;55
394;27;151
286;27;210
344;27;360
339;27;302
203;27;213
352;27;247
292;27;260
181;27;325
119;27;316
297;27;111
146;27;68
281;27;359
377;27;351
175;27;151
250;27;56
433;27;128
436;27;206
432;27;99
269;27;131
218;27;303
263;27;136
417;27;343
82;27;171
413;27;276
179;27;176
378;27;359
363;27;214
122;27;360
387;27;166
115;27;159
399;27;170
64;27;239
50;27;172
146;27;331
356;27;348
111;27;122
40;27;351
63;27;344
311;28;246
192;28;300
212;28;92
185;28;191
80;28;242
349;28;68
176;28;223
426;28;195
317;28;206
45;28;92
287;28;306
247;28;356
108;28;221
252;28;286
249;28;244
436;28;63
347;28;233
189;28;76
220;28;176
316;28;243
45;28;287
208;28;68
56;28;195
362;28;168
318;28;199
5;28;140
294;28;162
20;28;347
374;28;188
117;28;199
341;28;56
147;28;64
307;28;333
73;28;254
121;28;175
97;28;344
9;29;220
367;29;227
437;29;316
23;29;199
181;29;110
111;29;164
314;29;152
356;29;192
116;29;56
294;29;286
79;29;56
211;29;362
90;30;347
387;30;145
194;30;165
282;30;102
40;30;342
53;30;149
351;30;245
341;30;218
87;30;206
37;30;53
18;30;294
205;30;197
301;30;342
105;30;209
257;30;76
102;30;344
198;30;135
70;30;66
341;30;196
363;30;306
399;30;322
244;30;336
231;30;115
106;30;90
414;30;96
168;30;289
250;30;355
59;30;108
116;31;221
225;31;72
252;31;225
15;31;318
353;31;315
270;31;179
115;31;100
291;31;261
5;31;85
352;31;183
286;31;242
197;31;121
16;31;296
321;31;272
420;31;183
196;31;112
223;31;331
272;31;237
26;31;282
96;31;310
376;32;218
234;32;132
251;32;160
235;32;84
244;32;224
128;32;121
4;32;321
243;32;193
101;32;139
162;32;60
116;32;181
300;32;300
440;32;316
69;32;264
411;32;179
221;32;266
43;32;123
74;32;143
18;32;263
111;32;107
105;32;263
148;33;159
46;33;324
317;33;50
98;33;300
123;33;50
58;33;236
164;33;268
361;33;172
396;33;132
380;33;353
75;33;285
163;33;194
321;34;72
6;34;300
1;34;261
415;34;353
271;34;351
413;34;111
48;34;143
161;34;306
200;34;263
207;34;316
44;34;121
276;34;281
231;34;112
232;34;210
373;34;352
341;34;284
298;34;158
71;34;350
290;34;361
57;34;181
55;34;343
336;34;156
286;34;179
257;34;362
192;34;245
104;35;112
136;35;64
5;35;142
90;35;120
321;35;203
147;35;270
430;35;295
311;35;213
349;35;228
205;35;103
434;35;142
294;35;145
183;35;52
359;35;323
328;35;327
378;35;237
174;35;209
394;35;198
54;35;316
163;35;145
256;35;138
416;36;213
104;36;364
139;36;130
357;36;112
216;36;91
43;36;193
24;36;350
358;36;78
355;36;96
313;36;113
85;36;104
48;36;76
219;36;173
237;36;186
247;36;252
329;36;172
374;36;51
384;36;173
63;36;234
368;36;170
347;36;108
303;36;109
271;36;57
117;36;63
439;36;75
63;36;229
284;36;252
362;36;315
319;36;89
223;37;86
234;37;335
131;37;125
335;37;246
14;37;332
82;37;177
228;37;302
125;37;290
111;37;260
34;37;209
315;37;70
67;37;111
324;37;148
243;37;188
372;37;156
374;37;132
124;37;103
3;37;51
401;37;208
218;37;291
37;38;167
214;38;108
265;38;319
398;38;154
408;38;132
317;38;68
11;38;168
286;38;310
350;38;113
190;38;335
414;38;248
369;38;267
439;38;236
340;38;187
293;38;135
289;38;243
249;38;182
121;38;121
247;38;325
172;38;146
137;38;115
149;38;337
31;38;343
376;38;158
164;38;336
335;38;208
344;38;306
263;38;99
2;38;276
225;38;298
277;38;241
371;39;128
102;39;149
68;39;74
293;39;135
145;39;336
206;39;207
1;39;257
334;39;303
260;39;226
429;39;313
377;39;203
438;40;210
412;40;129
259;40;345
248;40;348
317;40;119
367;40;120
137;40;110
252;40;129
367;40;233
75;40;123
356;40;173
104;40;173
107;40;131
101;40;107
208;40;57
404;40;124
170;40;259
278;40;174
99;40;197
251;40;269
173;40;210
108;40;213
174;40;258
263;40;345
316;40;54
325;40;170
369;40;109
404;40;166
360;40;209
175;40;268
106;40;241
265;40;114
131;40;362
212;40;358
80;40;255
64;40;319
167;40;278
26;40;147
272;40;263
2;41;200
427;41;289
142;41;155
139;41;235
77;41;178
335;41;300
234;41;166
398;41;121
236;41;342
315;41;232
84;41;63
405;41;277
340;41;165
215;41;233
124;41;281
434;41;337
78;41;192
272;41;77
82;41;279
257;41;118
155;41;330
411;41;353
233;41;136
237;41;109
110;41;176
339;41;331
332;41;333
355;41;95
18;41;353
162;41;242
375;41;240
35;41;77
83;41;87
271;41;94
12;41;193
177;41;204
193;41;337
19;41;201
162;41;92
47;41;238
37;41;69
204;41;327
412;41;158
120;41;314
5;41;276
302;42;214
19;42;234
366;42;144
47;42;91
380;42;292
59;42;334
422;42;361
119;42;359
254;42;349
27;42;252
136;42;102
438;42;280
119;42;197
339;42;128
139;42;296
139;42;204
28;42;328
229;42;155
332;42;231
415;42;109
308;42;355
151;42;75
51;42;231
135;42;85
363;42;281
178;42;90
24;42;244
333;42;350
255;42;172
208;42;255
238;42;299
313;42;314
16;42;323
326;42;191
107;42;110
394;42;194
387;42;121
228;42;224
168;42;51
330;42;346
173;42;73
260;42;114
190;42;156
351;42;63
53;42;310
399;42;235
164;43;73
285;43;137
114;43;346
383;43;323
111;43;236
174;43;142
395;43;317
235;43;132
74;43;201
62;43;338
361;43;217
440;43;144
6;43;57
93;43;310
403;43;141
23;43;64
151;43;304
317;43;313
85;43;305
318;43;228
60;43;135
240;43;224
71;43;54
325;43;325
371;43;341
156;43;357
268;43;236
330;43;150
180;43;228
20;43;348
179;43;212
98;43;88
11;43;200
391;43;80
215;44;339
331;44;100
264;44;115
242;44;122
65;44;158
239;44;78
8;44;220
95;44;213
321;44;340
253;44;137
96;44;261
373;44;57
406;44;140
363;44;74
318;44;239
93;44;259
239;44;150
307;44;306
3;44;365
163;44;295
64;44;78
181;44;202
152;44;292
32;44;230
338;44;87
265;44;69
276;44;289
137;44;256
381;44;351
336;44;218
282;44;175
340;44;187
155;44;180
243;44;239
294;45;127
10;45;110
47;45;313
394;45;132
200;45;56
34;45;183
365;45;95
247;45;149
430;45;214
16;45;287
166;45;170
378;45;338
229;46;136
5;46;195
49;46;229
104;46;233
418;46;333
231;46;125
14;46;269
145;46;132
232;46;76
257;46;102
359;46;272
311;46;91
299;46;365
391;46;312
1;47;138
264;47;153
325;47;224
206;47;242
16;47;102
238;47;87
87;47;85
275;47;207
391;47;223
162;47;207
230;47;178
66;47;362
440;47;249
144;47;274
433;47;86
156;47;291
117;47;146
415;47;242
82;47;105
37;47;279
318;47;175
185;47;273
93;47;360
227;47;334
342;47;249
118;47;98
109;47;274
436;47;263
130;47;350
183;47;55
344;47;339
295;47;197
124;47;305
336;47;332
281;47;144
43;47;179
191;47;335
400;47;77
212;47;241
256;47;118
281;47;204
145;48;122
67;48;325
53;48;143
268;48;185
350;48;340
391;48;165
182;48;83
343;48;252
105;48;309
234;48;60
331;48;175
192;48;158
298;48;197
186;48;79
220;48;178
7;48;209
354;48;204
7;48;350
82;48;192
401;48;164
242;48;106
50;48;236
314;48;52
207;48;116
187;48;253
301;48;268
125;48;241
200;48;75
53;48;225
58;48;79
278;48;265
167;48;149
96;48;309
225;48;130
33;49;287
401;49;70
281;49;248
321;49;303
159;49;279
172;49;59
96;49;159
219;49;284
127;49;298
418;49;142
431;49;250
52;49;151
116;49;148
183;49;54
295;49;136
119;49;198
22;49;226
35;49;330
269;49;105
116;49;314
228;49;135
20;49;173
208;49;62
197;49;70
107;49;163
139;49;51
259;49;87
137;49;309
196;49;246
8;49;145
66;49;363
30;50;73
83;50;246
302;50;260
179;50;359
322;50;118
377;50;292
435;50;50
75;50;359
342;50;176
78;50;258
411;50;234
275;50;103
156;50;236
392;50;298
375;50;216
326;50;211
262;50;254
131;50;236
23;50;247
434;50;92
157;50;78
74;50;55
15;50;142
280;50;328
41;50;345
206;50;77
266;50;219
323;51;63
278;51;254
153;51;99
179;51;204
260;51;278
126;51;316
78;51;216
191;51;193
230;51;75
176;51;348
111;51;358
325;51;64
122;51;250
242;51;53
198;51;115
67;51;243
360;51;295
125;51;173
6;51;213
420;51;126
429;51;348
59;51;204
145;51;255
139;51;188
117;51;277
416;51;253
98;51;226
415;51;237
180;51;264
96;51;117
394;51;310
321;51;161
89;51;119
94;51;55
240;51;178
130;51;98
424;51;251
206;51;68
368;51;226
412;51;182
240;51;358
75;51;248
55;51;278
380;51;145
234;51;205
128;51;349
17;51;217
437;51;299
414;51;319
302;52;221
352;52;292
297;52;206
239;52;84
224;52;249
438;52;163
321;52;340
24;52;50
95;52;171
261;52;70
87;52;333
140;52;99
364;52;144
72;52;220
61;52;200
154;52;361
7;52;76
311;52;71
153;52;231
235;52;276
438;52;244
85;52;205
391;52;207
345;52;318
4;52;110
400;52;221
152;52;61
57;52;264
250;52;335
163;52;294
327;52;171
374;52;314
228;52;156
342;52;162
19;52;352
195;52;206
208;52;231
191;52;144
350;52;181
314;52;195
27;53;340
389;53;83
35;53;274
310;53;60
97;53;267
11;53;195
253;53;197
343;53;233
230;53;86
432;53;231
414;53;210
301;53;311
8;53;347
131;53;177
100;53;196
358;53;149
218;53;89
10;53;293
88;53;241
52;54;298
358;54;125
126;54;327
270;54;135
64;54;52
376;54;197
147;54;135
346;54;99
315;54;273
210;54;165
346;54;69
393;54;61
196;54;185
288;54;279
1;54;361
231;54;326
366;54;315
341;54;147
366;54;178
348;54;122
216;54;285
158;55;80
135;55;327
394;55;197
59;55;233
257;55;253
58;55;141
164;55;54
117;55;224
367;55;216
178;55;325
4;56;148
133;56;199
290;56;156
253;56;341
169;56;309
28;56;234
302;56;273
74;56;174
381;56;134
115;56;290
87;56;119
316;56;319
101;56;114
6;56;345
178;56;212
161;56;211
210;56;222
138;56;93
439;56;55
370;56;97
7;56;99
360;56;309
60;56;288
228;56;259
95;56;358
111;57;155
213;57;227
43;57;166
190;57;296
52;57;276
266;57;316
251;57;223
146;57;88
179;57;358
417;57;160
42;57;256
77;57;201
144;58;244
276;58;60
259;58;176
8;58;329
64;58;77
141;58;329
321;58;306
309;58;168
145;58;233
420;58;107
106;58;168
323;58;134
374;58;68
358;58;332
40;58;341
202;58;273
440;58;359
428;58;318
122;58;179
48;58;304
166;58;315
109;58;246
147;58;225
122;58;260
83;58;102
162;58;161
267;58;77
313;58;224
186;58;58
370;58;264
165;58;250
173;58;304
363;58;181
224;58;364
185;58;263
166;59;343
124;59;147
424;59;222
192;59;282
133;59;365
118;59;258
98;59;143
270;59;229
257;59;272
95;59;291
422;59;237
364;59;125
306;59;126
295;59;348
417;59;236
60;59;149
153;59;193
400;59;56
178;59;117
92;59;300
239;59;309
376;59;243
202;59;61
75;59;330
37;59;315
308;60;136
41;60;134
428;60;252
177;60;147
144;60;312
311;60;59
311;60;365
78;60;319
76;60;86
219;60;100
395;60;287
372;60;265
89;60;302
331;60;279
246;60;166
421;60;321
286;60;255
348;61;163
270;61;284
391;61;174
378;61;202
385;61;232
84;61;75
147;61;251
289;61;271
431;61;241
3;61;354
94;61;350
34;62;237
80;62;218
167;62;143
165;62;194
54;62;147
328;62;277
402;62;175
80;62;52
311;62;251
145;62;92
408;62;289
428;62;168
380;62;311
117;62;123
55;62;83
135;62;215
110;62;365
320;62;144
87;62;268
57;62;231
70;62;237
74;62;152
439;62;111
263;62;155
123;62;327
258;62;324
274;62;235
300;62;218
277;62;168
203;62;198
229;62;231
30;62;177
352;62;332
215;62;66
234;62;294
216;63;212
298;63;145
142;63;147
390;63;238
84;63;96
260;63;361
165;63;354
56;63;335
276;63;151
167;63;101
220;63;233
12;63;362
34;63;64
280;63;75
330;63;197
435;63;120
399;63;158
367;63;196
222;63;308
399;63;171
261;63;109
162;63;102
336;63;355
229;63;356
326;63;165
110;63;191
66;63;355
375;64;167
245;64;183
325;64;287
274;64;273
306;64;279
107;64;170
359;64;95
317;64;230
341;64;241
188;64;188
270;64;310
63;64;331
341;64;167
62;64;98
65;64;285
279;64;54
258;64;135
87;64;222
83;65;150
151;65;240
196;65;361
31;65;255
409;65;250
184;65;192
52;65;351
202;65;154
366;65;76
130;65;346
314;66;343
120;66;147
126;66;119
373;66;146
259;66;87
265;66;73
263;66;278
358;66;118
358;66;310
138;66;259
269;66;156
188;66;64
51;66;317
70;66;160
204;66;250
211;66;193
129;66;171
119;66;61
182;66;316
215;66;201
50;66;92
203;66;131
340;66;250
356;66;192
437;66;153
355;66;214
401;66;176
337;66;149
330;66;333
201;66;92
56;66;319
388;66;107
39;66;312
394;66;344
273;66;111
381;66;75
202;66;239
80;66;361
275;66;308
177;66;234
36;66;337
326;66;120
209;67;91
138;67;67
414;67;158
207;67;339
211;67;50
418;67;142
264;67;100
108;67;326
68;67;253
11;67;159
182;67;359
436;67;242
230;67;136
383;67;54
68;67;59
54;67;242
178;67;267
343;67;139
284;67;82
228;67;146
300;67;331
255;67;290
273;68;183
154;68;267
210;68;320
115;68;110
355;68;180
372;68;302
268;68;326
93;68;318
204;68;247
409;68;175
270;68;179
147;68;191
326;68;81
230;68;104
287;68;332
169;68;257
352;68;67
297;68;162
210;68;140
140;68;342
349;68;68
308;68;340
188;68;198
209;68;296
59;68;363
49;68;133
342;68;333
286;68;168
50;68;266
327;68;181
205;68;201
190;68;285
399;68;127
161;68;334
359;68;214
180;68;251
76;69;316
274;69;69
314;69;153
67;69;94
10;69;199
225;69;254
207;69;204
418;69;217
385;69;82
421;69;97
220;69;129
346;69;156
253;69;327
129;69;329
251;69;214
187;69;121
308;70;330
220;70;360
281;70;342
201;70;337
319;70;306
326;70;176
36;70;330
104;70;204
235;70;345
38;70;346
190;70;117
41;70;176
276;70;130
187;70;175
229;70;291
358;70;321
380;70;184
363;70;264
394;70;220
120;70;108
25;70;202
385;70;190
211;70;255
88;70;356
89;70;237
41;70;335
154;70;134
76;70;303
226;70;96
364;70;127
388;70;110
8;70;206
342;70;316
195;70;346
88;70;117
407;70;307
143;70;264
189;70;129
175;71;226
36;71;152
32;71;200
200;71;81
373;71;82
165;71;58
405;71;246
214;71;149
428;71;140
341;71;247
274;71;53
291;71;264
249;71;342
403;71;103
156;71;215
1;71;102
388;71;90
65;71;192
435;71;57
393;71;325
331;72;352
92;72;358
172;72;120
231;72;280
225;72;64
263;72;258
354;72;358
42;72;257
145;72;148
166;72;358
221;72;149
342;72;72
439;72;122
201;72;236
269;72;233
6;72;127
157;72;280
68;72;71
198;72;176
193;72;226
34;72;57
35;72;52
120;72;97
237;72;243
118;72;285
334;72;199
237;72;252
105;72;52
180;72;144
183;72;79
52;72;329
68;72;365
417;72;167
8;72;349
84;72;192
65;72;217
11;72;79
113;72;105
283;72;98
78;72;329
370;72;209
175;72;327
105;72;161
69;72;338
168;72;268
233;72;352
240;72;90
12;73;148
424;73;151
249;73;179
3;73;227
47;73;142
389;73;334
33;73;296
130;73;82
120;73;268
248;73;250
365;73;301
360;73;230
62;73;348
436;73;88
290;73;107
426;73;361
84;73;154
19;73;135
69;73;333
311;73;199
192;73;313
396;73;237
132;73;182
309;73;99
273;73;173
185;73;317
347;73;173
261;73;163
53;74;203
17;74;184
28;74;200
166;74;201
122;74;336
384;74;197
20;74;171
13;74;92
63;74;304
113;74;201
242;74;202
43;74;323
362;74;310
249;74;313
354;74;125
138;74;317
129;74;265
42;74;334
253;74;166
363;74;72
310;74;301
81;74;217
302;74;342
432;74;125
70;74;52
427;74;76
68;74;153
297;74;347
338;74;93
357;74;160
133;74;76
380;74;76
220;74;76
82;74;142
433;74;213
227;74;364
1;74;208
262;74;361
114;74;320
294;74;233
236;74;228
240;75;218
183;75;244
294;75;264
381;75;334
34;75;167
49;75;234
421;75;322
210;75;78
344;75;82
42;75;81
51;75;293
296;75;221
305;75;169
187;75;279
163;75;351
127;75;89
57;75;280
268;75;180
252;75;329
192;75;190
390;75;254
296;75;58
241;75;177
212;75;327
124;75;260
319;75;330
110;75;244
209;75;161
248;75;224
88;75;214
88;75;61
387;75;174
135;75;64
197;75;64
411;75;337
369;75;184
100;75;162
296;75;85
387;75;117
215;76;166
128;76;301
329;76;127
218;76;323
417;76;143
305;76;209
380;76;256
358;76;152
188;76;95
264;76;332
70;76;361
6;77;147
151;77;114
372;77;328
58;77;177
351;77;222
413;77;337
284;77;272
260;77;186
415;77;283
300;77;284
38;77;165
227;77;356
24;77;237
135;77;231
343;78;134
17;78;330
154;78;234
186;78;175
305;78;79
326;78;193
324;78;92
277;78;343
359;78;64
118;78;270
84;78;186
15;78;349
397;78;300
72;78;235
182;79;269
158;79;364
157;79;52
36;79;275
98;79;178
121;79;269
336;79;358
194;79;74
32;79;101
231;79;112
189;79;301
59;79;161
149;79;348
113;79;323
418;79;198
44;79;140
41;79;206
93;79;365
189;79;134
418;79;183
339;79;340
350;79;337
148;79;68
384;79;208
43;79;233
380;79;357
109;79;359
408;79;266
307;79;119
261;79;162
105;79;187
402;79;136
353;79;113
437;79;158
341;79;109
185;79;226
414;79;141
322;79;140
303;79;211
400;79;192
21;79;192
323;79;122
249;79;179
388;79;348
47;80;303
152;80;306
194;80;238
167;80;105
242;80;104
140;80;53
193;80;274
425;80;70
96;80;150
32;80;263
20;80;135
380;80;121
371;80;201
289;80;143
175;80;304
224;80;110
170;80;270
5;80;350
190;80;210
334;80;346
198;80;184
244;80;251
329;80;84
156;80;320
153;80;53
168;80;112
73;80;126
122;80;241
336;80;327
30;80;314
111;80;63
16;80;295
182;80;271
110;81;274
399;81;333
112;81;273
395;81;249
349;81;175
168;81;254
176;81;178
148;81;134
387;81;149
352;81;209
284;81;99
303;81;341
129;81;287
438;81;117
436;81;94
31;81;164
345;81;249
212;81;62
154;81;242
72;81;132
94;81;201
329;81;133
219;81;218
262;81;180
15;81;87
46;81;85
183;81;306
352;81;186
396;81;291
287;81;316
99;81;304
209;81;113
130;81;248
106;81;327
435;81;110
226;81;145
94;81;251
86;81;182
398;81;130
122;81;111
